frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
123,123,123,1,raw,,,0,,0.35,0,0,1,1,0,0,38.3413,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
124,124,124,1,raw,,,0,,0.35,0,0,1,1,0,0,38.0243,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
125,125,125,1,raw,,,0,,0.35,0,0,1,1,0,0,37.2947,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
126,126,126,0,raw,,,0,,0.35,0,0,1,1,0,0,36.8548,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
127,127,127,0,raw,,,0,,0.35,0,0,1,1,0,0,36.2656,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
128,128,128,0,raw,,,0,,0.35,0,0,1,1,0,0,36.0759,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
129,129,129,0,raw,,,0,,0.35,0,0,1,1,0,0,35.5098,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
130,130,130,0,raw,,,0,,0.35,0,0,1,1,0,0,34.8787,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
131,131,131,0,raw,,,0,,0.35,0,0,1,1,0,0,34.4181,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
132,132,132,0,raw,,,0,,0.35,0,0,1,1,0,0,34.1875,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
133,133,133,0,raw,,,0,,0.35,0,0,1,1,0,0,33.2369,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
134,134,134,0,raw,,,0,,0.35,0,0,1,1,0,0,33.0519,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
135,135,135,0,raw,,,0,,0.35,0,0,1,1,0,0,32.5216,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
136,136,136,0,raw,,,0,,0.35,0,0,1,1,0,0,31.7735,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
137,137,137,0,raw,,,0,,0.35,0,0,1,1,0,0,31.1625,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
138,138,138,0,raw,,,0,,0.35,0,0,1,1,0,0,30.9211,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
139,139,139,0,raw,,,0,,0.35,0,0,1,1,0,0,30.6814,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
140,140,140,0,raw,,,0,,0.35,0,0,1,1,0,0,29.6782,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
141,141,141,0,raw,,,0,,0.35,0,0,1,1,0,0,29.4674,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
142,142,142,0,raw,,,0,,0.35,0,0,1,1,0,0,29.2078,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
143,143,143,0,raw,,,0,,0.35,0,0,1,1,0,0,28.1263,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
144,144,144,0,raw,,,0,,0.35,0,0,1,1,0,0,27.8933,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
145,145,145,0,raw,,,0,,0.35,0,0,1,1,0,0,27.8266,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
146,146,146,0,raw,,,0,,0.35,0,0,1,1,0,0,27.0453,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
147,147,147,0,raw,,,0,,0.35,0,0,1,1,0,0,26.2953,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
148,148,148,0,raw,,,0,,0.35,0,0,1,1,0,0,26.1394,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
149,149,149,0,raw,,,0,,0.35,0,0,1,1,0,0,25.8122,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
150,150,150,0,raw,,,0,,0.35,0,0,1,1,0,0,25.3512,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
151,151,151,0,raw,,,0,,0.35,0,0,1,1,0,0,24.7324,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
152,152,152,0,raw,,,0,,0.35,0,0,1,1,0,0,24.4239,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
153,153,153,0,raw,,,0,,0.35,0,0,1,1,0,0,23.5332,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
154,154,154,0,raw,,,0,,0.35,0,0,1,1,0,0,23.0701,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
155,155,155,0,raw,,,0,,0.35,0,0,1,1,0,0,22.3892,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
156,156,156,0,raw,0.706435,0.706435,0,0.706435,0.35,0,0,1,1,0,0,21.9756,2,0,1,1195.3774,748.2014,1195.3774,748.2014,47.2891,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
157,157,157,0,raw,0.652773,0.652773,0,0.588506,0.35,0,0,1,1,0,0,21.2272,3,0,1,1195.2409,761.6898,1195.2409,761.6898,48.0016,BOX:3:5:4:6,BOX:3:5:4:6,1,1,0.5,1
158,158,158,0,raw,0.654803,0.654803,0,0.570401,0.35,0,0,1,1,0,0,21.2375,3,0,1,1195.2275,762.2357,1195.2275,762.2357,48.0399,BOX:3:5:4:6,BOX:3:5:4:6,1,1,0.5,1
159,159,159,0,raw,0.652982,0.652982,0,0.652982,0.35,0,0,1,1,0,0,20.4893,4,0,1,1198.045,759.8265,1198.045,759.8265,48.2555,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
160,160,160,0,raw,0.666337,0.666337,0,0.666337,0.35,0,0,1,1,0,0,19.5837,3,0,1,1197.9642,759.4387,1197.9642,759.4387,48.3238,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
161,161,161,0,raw,0.694014,0.694014,0,0.694014,0.35,0,0,1,1,0,0,19.6428,3,0,1,1201.4808,761.1801,1201.4808,761.1801,47.8014,BOX:4:6:4:6,BOX:4:6:4:6,1,1,0.5,1
162,162,162,0,raw,,,0,,0.35,0,0,1,1,0,0,19.0045,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
163,163,163,0,raw,,,0,,0.35,0,0,1,1,0,0,18.3813,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
164,164,164,0,raw,,,0,,0.35,0,0,1,1,0,0,17.8968,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
165,165,165,0,raw,0.567311,0.567311,0,0.567311,0.35,0,0,1,1,0,0,17.5474,1,0,1,1207.3397,753.0543,1207.3397,753.0543,40.4508,BOX:4:6:4:6,BOX:4:6:4:6,1,1,0.5,1
166,166,166,0,raw,0.555964,0.555964,0,0.555964,0.35,0,0,1,1,0,0,16.7335,1,0,1,1204.4506,752.4524,1204.4506,752.4524,41.6286,BOX:4:6:4:6,BOX:4:6:4:6,1,1,0.5,1
167,167,167,0,raw,,,0,,0.35,0,0,1,1,0,0,16.404,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
168,168,168,0,raw,,,0,,0.35,0,0,1,1,0,0,15.9686,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
169,169,169,0,raw,0.394673,0.394673,0,0.394673,0.35,0,0,1,1,0,0,15.7109,1,0,1,1186.7107,762.1701,1186.7107,762.1701,50.9909,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
170,170,170,0,raw,0.350971,0.350971,0,0.350971,0.35,0,0,1,1,0,0,14.8109,1,0,1,1186.7399,762.4067,1186.7399,762.4067,51.0059,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
171,171,171,0,raw,0.699462,0.699462,0,0.699462,0.35,0,0,1,1,0,0,14.687,1,0,1,1183.9011,760.9391,1183.9011,760.9391,53.3423,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
172,172,172,0,raw,0.70256,0.70256,0,0.70256,0.35,0,0,1,1,0,0,14.1748,1,0,1,1183.9767,760.9318,1183.9767,760.9318,53.4017,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
173,173,173,0,raw,0.631306,0.631306,0,0.631306,0.35,0,0,1,1,0,0,13.4166,1,0,1,1182.7042,762.8951,1182.7042,762.8951,51.1117,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
174,174,174,0,raw,,,0,,0.35,0,0,1,1,0,0,13.3299,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
175,175,175,0,raw,,,0,,0.35,0,0,1,1,0,0,12.0976,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
176,176,176,0,raw,,,0,,0.35,0,0,1,1,0,0,12.1376,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
177,177,177,0,raw,,,0,,0.35,0,0,1,1,0,0,11.4325,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
178,178,178,0,raw,,,0,,0.35,0,0,1,1,0,0,11.3376,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
179,179,179,0,raw,,,0,,0.35,0,0,1,1,0,0,10.1726,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
180,180,180,0,raw,,,0,,0.35,0,0,1,1,0,0,9.7519,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
181,181,181,0,raw,,,0,,0.35,0,0,1,1,0,0,9.438,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
182,182,182,0,raw,,,0,,0.35,0,0,1,1,0,0,9.1284,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
183,183,183,0,raw,,,0,,0.35,0,0,1,1,0,0,8.2495,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
184,184,184,0,raw,,,0,,0.35,0,0,1,1,0,0,8.015,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
185,185,185,0,raw,,,0,,0.35,0,0,1,1,0,0,7.6062,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
186,186,186,0,raw,,,0,,0.35,0,0,1,1,0,0,6.7378,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
187,187,187,0,raw,,,0,,0.35,0,0,1,1,0,0,6.7373,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
188,188,188,0,raw,,,0,,0.35,0,0,1,1,0,0,6.2402,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
189,189,189,0,raw,,,0,,0.35,0,0,1,1,0,0,5.1799,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
190,190,190,0,raw,,,0,,0.35,0,0,1,1,0,0,5.0985,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
191,191,191,0,raw,,,0,,0.35,0,0,1,1,0,0,4.5429,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
192,192,192,0,raw,,,0,,0.35,0,0,1,1,0,0,3.9583,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
193,193,193,0,raw,,,0,,0.35,0,0,1,1,0,0,3.6754,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
194,194,194,0,raw,,,0,,0.35,0,0,1,1,0,0,3.224,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
195,195,195,0,raw,,,0,,0.35,0,0,1,1,0,0,2.7752,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
196,196,196,0,raw,0.337379,0.337379,0,0.337379,0.35,0,0,1,1,0,0,2.0529,1,0,1,1146.6822,770.709,1146.6822,770.709,47.9238,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
197,197,197,0,raw,0.316141,0.316141,0,0.316141,0.35,0,0,1,1,0,0,1.1992,1,0,1,1146.6597,770.9823,1146.6597,770.9823,47.8225,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
198,198,198,0,raw,,,0,,0.35,0,0,1,1,0,0,0.9792,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
199,199,199,0,raw,,,0,,0.35,0,0,1,1,0,0,0.4045,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
200,200,200,0,raw,,,0,,0.35,0,0,1,1,0,0,0.1107,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
201,201,201,0,raw,,,0,,0.35,0,0,1,1,0,0,0.0,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
202,202,202,0,raw,,,0,,0.35,0,0,1,1,0,0,0.0,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
203,203,203,0,raw,,,0,,0.35,0,0,1,1,0,0,0.0,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
204,204,204,0,raw,,,0,,0.35,0,0,1,1,0,0,0.0,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
205,205,205,0,raw,,,0,,0.35,0,0,1,1,0,0,0.0,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
206,206,206,0,raw,0.335988,0.335988,0,0.335988,0.35,0,0,1,1,0,0,0.0,1,0,1,913.1261,732.2726,913.1261,732.2726,95.1298,BOX:3:3:5:5,BOX:3:3:5:5,1,1,0.0,0
207,207,207,0,raw,0.285285,0.285285,0,0.285285,0.35,0,0,1,1,0,0,0.0,1,0,1,914.2644,734.0381,914.2644,734.0381,95.3329,BOX:3:3:5:5,BOX:3:3:5:5,1,1,0.0,0
208,208,208,0,raw,,,0,,0.35,0,0,1,1,0,0,0.0,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
209,209,209,0,raw,,,0,,0.35,0,0,1,1,0,0,0.0,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
210,210,210,0,raw,,,0,,0.35,0,0,1,1,0,0,0.0,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
211,211,211,0,raw,,,0,,0.35,0,0,1,1,0,0,0.0,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
212,212,212,0,raw,,,0,,0.35,0,0,1,1,0,0,0.0,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
213,213,213,0,raw,,,0,,0.35,0,0,1,1,0,0,0.0,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
214,214,214,0,raw,,,0,,0.35,0,0,1,1,0,0,0.0,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
215,215,215,0,raw,,,0,,0.35,0,0,1,1,0,0,0.0,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
216,216,216,0,raw,0.588418,0.588418,0,0.588418,0.35,0,0,1,1,0,0,0.0,2,0,1,914.2587,735.8647,914.2587,735.8647,91.4863,BOX:3:3:5:5,BOX:3:3:5:5,1,1,0.0,0
217,217,217,0,raw,0.698568,0.698568,0,0.609232,0.35,0,0,1,1,0,0,0.0,2,0,1,915.0466,734.4414,915.0466,734.4414,94.9035,BOX:3:3:5:5,BOX:3:3:5:5,1,1,0.0,0
218,218,218,0,raw,0.682053,0.682053,0,0.631967,0.35,0,0,1,1,0,0,0.0,2,0,1,915.9232,734.9511,915.9232,734.9511,89.7291,BOX:3:3:5:5,BOX:3:3:5:5,1,1,0.0,0
219,219,219,0,raw,0.642214,0.642214,0,0.624193,0.35,0,0,1,1,0,0,0.0,2,0,1,916.5562,735.0072,916.5562,735.0072,89.1119,BOX:3:3:5:5,BOX:3:3:5:5,1,1,0.0,0
