frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
120,120,120,0,raw,0.806597,0.806597,0,0.789897,0.35,0,0,1,1,0,0,39.9993,6,0,1,935.5105,755.3401,935.5105,755.3401,75.8848,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
121,121,121,0,raw,0.813462,0.813462,0,0.790348,0.35,0,0,1,1,0,0,39.5032,6,0,1,935.1151,755.5085,935.1151,755.5085,76.1554,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
122,122,122,0,raw,0.808192,0.808192,0,0.794791,0.35,0,0,1,1,0,0,39.1529,7,0,1,935.4667,755.3573,935.4667,755.3573,76.9195,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
123,123,123,0,raw,0.809626,0.809626,0,0.809626,0.35,0,0,1,1,0,0,37.9415,7,0,1,1129.8367,755.6027,1129.8367,755.6027,83.3545,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
124,124,124,0,raw,0.80742,0.80742,0,0.80742,0.35,0,0,1,1,0,0,38.2002,6,0,1,1133.8131,756.4037,1133.8131,756.4037,91.1255,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
125,125,125,0,raw,0.811608,0.811608,0,0.793654,0.35,0,0,1,1,0,0,37.7976,6,0,1,936.0074,754.5745,936.0074,754.5745,77.1968,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
126,126,126,0,raw,0.810817,0.810817,0,0.810817,0.35,0,0,1,1,0,0,37.1789,7,0,1,1131.3619,755.7184,1131.3619,755.7184,82.7517,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
127,127,127,0,raw,0.814748,0.814748,0,0.793569,0.35,0,0,1,1,0,0,36.5846,7,0,1,935.9336,754.1975,935.9336,754.1975,76.4677,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
128,128,128,0,raw,0.810007,0.810007,0,0.810007,0.35,0,0,1,1,0,0,36.1677,7,0,1,1135.0724,755.9574,1135.0724,755.9574,84.5492,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
129,129,129,0,raw,0.805185,0.805185,0,0.787043,0.35,0,0,1,1,0,0,35.6455,9,0,1,936.2754,753.6678,936.2754,753.6678,76.1098,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
130,130,130,0,raw,0.800461,0.800461,0,0.78459,0.35,0,0,1,1,0,0,34.3632,8,0,1,936.2277,753.4996,936.2277,753.4996,74.4041,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
131,131,131,0,raw,0.811672,0.811672,0,0.78486,0.35,0,0,1,1,0,0,34.2848,8,0,1,936.1069,753.3445,936.1069,753.3445,74.3647,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
132,132,132,0,raw,0.789002,0.789002,0,0.787912,0.35,0,0,1,1,0,0,34.2216,7,0,1,936.2894,752.1508,936.2894,752.1508,73.7143,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
133,133,133,0,raw,0.792536,0.792536,0,0.792536,0.35,0,0,1,1,0,0,33.6631,7,0,1,936.6484,751.7679,936.6484,751.7679,73.2856,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
134,134,134,0,raw,0.804992,0.804992,0,0.793891,0.35,0,0,1,1,0,0,33.0288,9,0,1,936.9679,751.8333,936.9679,751.8333,73.2508,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
135,135,135,0,raw,0.80195,0.80195,0,0.80195,0.35,0,0,1,1,0,0,32.0549,9,0,1,1142.6976,757.1223,1142.6976,757.1223,82.7916,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
136,136,136,0,raw,0.80293,0.80293,0,0.80293,0.35,0,0,1,1,0,0,32.0332,8,0,1,937.2063,752.386,937.2063,752.386,74.0215,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
137,137,137,0,raw,0.82321,0.82321,0,0.82321,0.35,0,0,1,1,0,0,31.7013,9,0,1,1148.5031,756.3667,1148.5031,756.3667,87.5619,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
138,138,138,0,raw,0.815104,0.815104,0,0.805519,0.35,0,0,1,1,0,0,30.9055,9,0,1,937.6751,752.7291,937.6751,752.7291,75.376,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
139,139,139,0,raw,0.814556,0.814556,0,0.802625,0.35,0,0,1,1,0,0,31.0254,8,0,1,937.9574,752.3125,937.9574,752.3125,75.3741,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
140,140,140,0,raw,0.806478,0.806478,0,0.800825,0.35,0,0,1,1,0,0,30.1249,10,0,1,938.8216,751.9047,938.8216,751.9047,75.6257,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
141,141,141,0,raw,0.805688,0.805688,0,0.800769,0.35,0,0,1,1,0,0,29.3699,10,0,1,938.8277,751.8769,938.8277,751.8769,75.6781,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
142,142,142,0,raw,0.81248,0.81248,0,0.81248,0.35,0,0,1,1,0,0,28.7985,9,0,1,1152.1307,753.9628,1152.1307,753.9628,77.8126,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
143,143,143,0,raw,0.819219,0.819219,0,0.819219,0.35,0,0,1,1,0,0,28.4385,9,0,1,1152.6768,753.5181,1152.6768,753.5181,81.8595,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
144,144,144,0,raw,0.825227,0.825227,0,0.825227,0.35,0,0,1,1,0,0,28.2982,9,0,1,1154.1746,753.7682,1154.1746,753.7682,81.5261,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
145,145,145,0,raw,0.813114,0.813114,0,0.783004,0.35,0,0,1,1,0,0,27.6014,11,0,1,942.0507,752.2141,942.0507,752.2141,75.2314,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
146,146,146,0,raw,0.825699,0.825699,0,0.788458,0.35,0,0,1,1,0,0,27.1432,9,0,1,942.3728,752.5278,942.3728,752.5278,75.8219,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
147,147,147,0,raw,0.827467,0.827467,0,0.827467,0.35,0,0,1,1,0,0,26.4879,12,0,1,1157.9285,755.2315,1157.9285,755.2315,78.0138,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
148,148,148,0,raw,0.826621,0.826621,0,0.826621,0.35,0,0,1,1,0,0,25.8921,12,0,1,1157.915,755.1974,1157.915,755.1974,78.0439,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
149,149,149,0,raw,0.829136,0.829136,0,0.829136,0.35,0,0,1,1,0,0,25.287,10,0,1,1160.1936,754.1217,1160.1936,754.1217,79.0611,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
150,150,150,0,raw,0.843356,0.843356,0,0.788511,0.35,0,0,1,1,0,0,24.6959,10,0,1,944.1174,752.1135,944.1174,752.1135,79.2041,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
151,151,151,0,raw,0.830216,0.830216,0,0.786278,0.35,0,0,1,1,0,0,24.4105,11,0,1,946.1656,753.5167,946.1656,753.5167,78.5973,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
152,152,152,0,raw,0.830997,0.830997,0,0.786127,0.35,0,0,1,1,0,0,24.1965,11,0,1,946.191,753.4268,946.191,753.4268,78.559,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
153,153,153,0,raw,0.796763,0.796763,0,0.781927,0.35,0,0,1,1,0,0,22.9793,10,0,1,947.7072,753.3199,947.7072,753.3199,78.6053,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
154,154,154,0,raw,0.803731,0.803731,0,0.783995,0.35,0,0,1,1,0,0,23.1321,10,0,1,948.3692,752.4206,948.3692,752.4206,76.1975,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
155,155,155,0,raw,0.802119,0.802119,0,0.774981,0.35,0,0,1,1,0,0,22.6087,11,0,1,948.0104,753.5453,948.0104,753.5453,77.3216,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
156,156,156,0,raw,0.823793,0.823793,0,0.793555,0.35,0,0,1,1,0,0,21.9562,10,0,1,1172.1703,754.8051,1172.1703,754.8051,78.1609,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
157,157,157,0,raw,0.823798,0.823798,0,0.793709,0.35,0,0,1,1,0,0,21.1197,11,0,1,1172.2064,754.8218,1172.2064,754.8218,78.1999,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
158,158,158,0,raw,0.82649,0.82649,0,0.82649,0.35,0,0,1,1,0,0,21.0673,9,0,1,952.7979,751.7308,952.7979,751.7308,74.7422,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
159,159,159,0,raw,0.825914,0.825914,0,0.783685,0.35,0,0,1,1,0,0,20.4418,11,0,1,1177.2241,753.511,1177.2241,753.511,77.2462,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
160,160,160,0,raw,0.820684,0.820684,0,0.820684,0.35,0,0,1,1,0,0,20.5456,11,0,1,953.3353,751.007,953.3353,751.007,75.753,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
161,161,161,0,raw,0.824208,0.824208,0,0.781498,0.35,0,0,1,1,0,0,19.5483,11,0,1,1179.6151,752.6624,1179.6151,752.6624,77.3676,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
162,162,162,0,raw,0.824859,0.824859,0,0.824859,0.35,0,0,1,1,0,0,19.036,11,0,1,953.0567,751.0123,953.0567,751.0123,75.1921,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
163,163,163,0,raw,0.81242,0.81242,0,0.81242,0.35,0,0,1,1,0,0,18.5344,8,0,1,1182.7842,752.1999,1182.7842,752.1999,75.1195,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
164,164,164,0,raw,0.812283,0.812283,0,0.812283,0.35,0,0,1,1,0,0,17.7713,8,0,1,1182.8102,752.2548,1182.8102,752.2548,75.2061,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
165,165,165,0,raw,0.830653,0.830653,0,0.830653,0.35,0,0,1,1,0,0,17.2033,8,0,1,1187.5476,753.4214,1187.5476,753.4214,74.7498,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
166,166,166,0,raw,0.830763,0.830763,0,0.807805,0.35,0,0,1,1,0,0,16.7916,9,0,1,959.6627,749.7693,959.6627,749.7693,76.5412,BOX:3:3:5:5,BOX:3:3:5:5,1,1,0.0,0
167,167,167,0,raw,0.825669,0.825669,0,0.819373,0.35,0,0,1,1,0,0,16.249,9,0,1,962.6981,749.945,962.6981,749.945,74.0313,BOX:4:4:5:5,BOX:4:4:5:5,1,1,0.0,0
168,168,168,0,raw,0.819058,0.819058,0,0.810208,0.35,0,0,1,1,0,0,16.131,8,0,1,1193.7696,752.7198,1193.7696,752.7198,75.5855,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
169,169,169,0,raw,0.818549,0.818549,0,0.818549,0.35,0,0,1,1,0,0,15.5508,8,0,1,964.6494,750.3376,964.6494,750.3376,72.9366,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
170,170,170,0,raw,0.836662,0.836662,0,0.836662,0.35,0,0,1,1,0,0,15.1731,8,0,1,1200.2322,755.2173,1200.2322,755.2173,77.3926,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
171,171,171,0,raw,0.82961,0.82961,0,0.820003,0.35,0,0,1,1,0,0,14.0001,10,0,1,1202.1375,754.5864,1202.1375,754.5864,76.1173,BOX:5:5:5:5,BOX:5:5:5:5,1,1,0.0,0
172,172,172,0,raw,0.830643,0.830643,0,0.819928,0.35,0,0,1,1,0,0,13.9918,10,0,1,1202.1588,754.6685,1202.1588,754.6685,76.1842,BOX:5:5:5:5,BOX:5:5:5:5,1,1,1.0,1
173,173,173,0,raw,0.830239,0.830239,0,0.830239,0.35,0,0,1,1,0,0,13.2512,9,0,1,1203.4503,753.6312,1203.4503,753.6312,72.8955,BOX:5:5:5:5,BOX:5:5:5:5,1,1,1.0,1
174,174,174,0,raw,0.829851,0.829851,0,0.829851,0.35,0,0,1,1,0,0,13.19,9,0,1,1205.196,752.5668,1205.196,752.5668,73.2613,BOX:5:5:5:5,BOX:5:5:5:5,1,1,1.0,1
175,175,175,0,raw,0.821989,0.821989,0,0.821989,0.35,0,0,1,1,0,0,12.3081,8,0,1,1207.2928,753.4109,1207.2928,753.4109,73.6945,BOX:5:5:5:5,BOX:5:5:5:5,1,1,1.0,1
176,176,176,0,raw,0.820956,0.820956,0,0.820956,0.35,0,0,1,1,0,0,12.2449,8,0,1,1207.2707,753.4465,1207.2707,753.4465,73.6879,BOX:5:5:5:5,BOX:5:5:5:5,1,1,1.0,1
177,177,177,0,raw,0.852158,0.852158,0,0.825167,0.35,0,0,1,1,0,0,11.3639,7,0,1,975.7532,752.6992,975.7532,752.6992,73.2724,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
178,178,178,0,raw,0.852726,0.852726,0,0.823375,0.35,0,0,1,1,0,0,10.9116,8,0,1,1213.7983,756.468,1213.7983,756.468,72.2148,BOX:5:5:5:5,BOX:5:5:5:5,1,1,1.0,1
179,179,179,0,raw,0.833187,0.833187,0,0.440493,0.35,0,0,1,1,0,0,10.2288,10,0,1,417.8324,737.0633,417.8324,737.0633,83.6635,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
180,180,180,0,raw,0.836123,0.836123,0,0.817407,0.35,0,0,1,1,0,0,9.815,10,0,1,520.8168,740.7419,520.8168,740.7419,65.961,BOX:2:2:5:5,BOX:2:2:5:5,1,1,1.0,1
181,181,181,0,raw,0.838832,0.838832,0,0.778267,0.35,0,0,1,1,0,0,9.5522,10,0,1,505.0548,742.8324,505.0548,742.8324,64.8803,BOX:2:2:5:5,BOX:2:2:5:5,1,1,1.0,1
182,182,182,0,raw,0.839062,0.839062,0,0.831337,0.35,0,0,1,1,0,0,9.1089,10,0,1,981.5473,756.0092,981.5473,756.0092,73.7433,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
183,183,183,0,raw,0.846927,0.846927,0,0.846927,0.35,0,0,1,1,0,0,8.5662,9,0,1,1224.6573,756.4974,1224.6573,756.4974,72.4105,BOX:5:5:5:5,BOX:5:5:5:5,1,1,1.0,1
184,184,184,0,raw,0.842944,0.842944,0,0.842944,0.35,0,0,1,1,0,0,8.3254,10,0,1,1226.8164,756.8511,1226.8164,756.8511,72.6531,BOX:5:5:5:5,BOX:5:5:5:5,1,1,1.0,1
185,185,185,0,raw,0.841619,0.841619,0,0.69686,0.35,0,0,1,1,0,0,7.55,10,0,1,441.7343,747.0226,441.7343,747.0226,54.1514,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
186,186,186,0,raw,0.83314,0.83314,0,0.657154,0.35,0,0,1,1,0,0,6.623,9,0,1,423.7044,747.7902,423.7044,747.7902,52.7783,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
187,187,187,0,raw,0.896315,0.896315,0,0.738441,0.35,0,0,1,1,0,0,6.6536,10,0,1,403.393,747.2034,403.393,747.2034,50.945,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
188,188,188,0,raw,0.910251,0.910251,0,0.621056,0.35,0,0,1,1,0,0,6.0435,10,0,1,378.3422,748.0468,378.3422,748.0468,47.2877,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
189,189,189,0,raw,0.89232,0.89232,0,0.635763,0.35,0,0,1,1,0,0,5.5798,10,0,1,356.6512,750.0668,356.6512,750.0668,45.1126,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
190,190,190,0,raw,0.886373,0.886373,0,0.886373,0.35,0,0,1,1,0,0,5.2448,10,0,1,1235.9907,757.1226,1235.9907,757.1226,69.6567,BOX:5:5:5:5,BOX:5:5:5:5,1,1,1.0,1
191,191,191,0,raw,0.822632,0.822632,0,0.49125,0.35,0,0,1,1,0,0,4.4348,8,0,1,307.9471,752.919,307.9471,752.919,39.0361,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
192,192,192,0,raw,0.822684,0.822684,0,0.459828,0.35,0,0,1,1,0,0,4.3498,8,0,1,307.5422,754.1531,307.5422,754.1531,39.3089,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
193,193,193,0,raw,0.82537,0.82537,0,0.550613,0.35,0,0,1,1,0,0,3.5038,8,0,1,202.9599,764.2689,202.9599,764.2689,49.2383,BOX:0:1:4:6,BOX:0:1:4:6,1,1,1.0,1
194,194,194,0,raw,0.876432,0.876432,0,0.876432,0.35,0,0,1,1,0,0,3.0053,7,0,1,1243.0837,758.4114,1243.0837,758.4114,68.1413,BOX:5:5:5:5,BOX:5:5:5:5,1,1,1.0,1
195,195,195,0,raw,0.912667,0.912667,0,0.70656,0.35,0,0,1,1,0,0,2.4515,8,0,1,172.3311,742.6135,172.3311,742.6135,29.6952,BOX:0:2:3:7,BOX:0:2:3:7,1,1,1.0,1
196,196,196,0,raw,0.912613,0.912613,0,0.510748,0.35,0,0,1,1,0,0,1.8202,8,0,1,128.6962,767.5967,128.6962,767.5967,48.6981,BOX:0:1:4:6,BOX:0:1:4:6,1,1,1.0,1
197,197,197,0,raw,0.914249,0.914249,0,0.49548,0.35,0,0,1,1,0,0,1.5004,9,0,1,61.252,769.867,61.252,769.867,65.304,BOX:0:0:5:5,BOX:0:0:5:5,1,1,1.0,1
198,198,198,0,raw,0.87934,0.87934,0,0.508237,0.35,0,0,1,1,0,0,1.0116,8,0,1,110.5882,748.4924,110.5882,748.4924,36.1702,BOX:0:1:4:6,BOX:0:1:4:6,1,1,1.0,1
199,199,199,0,raw,0.855121,0.855121,0,0.829109,0.35,0,0,1,1,0,0,0.465,9,0,1,1249.2141,759.9758,1249.2141,759.9758,66.8698,BOX:5:5:5:5,BOX:5:5:5:5,1,1,1.0,1
200,200,200,0,raw,0.851836,0.851836,0,0.294792,0.35,0,0,1,1,0,0,0.3522,9,0,1,807.9528,728.0433,807.9528,728.0433,265.1213,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
201,201,201,0,raw,0.84527,0.84527,0,0.840395,0.35,0,0,1,1,0,0,0.0,9,0,1,1251.1153,761.1557,1251.1153,761.1557,66.6183,BOX:5:5:5:5,BOX:5:5:5:5,1,1,1.0,1
202,202,202,0,raw,0.865451,0.865451,0,0.865451,0.35,0,0,1,1,0,0,0.0,9,0,1,1251.9321,761.5966,1251.9321,761.5966,66.2911,BOX:5:5:5:5,BOX:5:5:5:5,1,1,1.0,1
203,203,203,0,raw,0.838784,0.838784,0,0.838784,0.35,0,0,1,1,0,0,0.0,9,0,1,1252.4979,761.7744,1252.4979,761.7744,66.1694,BOX:5:5:5:5,BOX:5:5:5:5,1,1,1.0,1
204,204,204,0,raw,0.847421,0.847421,0,0.847421,0.35,0,0,1,1,0,0,0.0,8,0,1,1252.8515,762.2592,1252.8515,762.2592,65.8306,BOX:5:5:5:5,BOX:5:5:5:5,1,1,1.0,1
