frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
144,144,144,1,raw,0.426309,0.426309,0,0.426309,0.35,0,0,1,1,0,0,27.8824,1,0,1,722.5488,583.7803,722.5488,583.7803,29.1196,BOX:1:5:2:6,BOX:1:5:2:6,1,1,0.6667,1
145,145,145,1,raw,0.400321,0.400321,0,0.400321,0.35,0,0,1,1,0,0,27.6362,1,0,1,703.4097,588.8131,703.4097,588.8131,27.1652,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
146,146,146,1,raw,0.396797,0.396797,0,0.396797,0.35,0,0,1,1,0,0,27.1968,1,0,1,702.0788,588.3057,702.0788,588.3057,27.2351,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
147,147,147,1,raw,0.399323,0.399323,0,0.399323,0.35,0,0,1,1,0,0,26.6416,1,0,1,702.0779,587.8847,702.0779,587.8847,27.2699,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
148,148,148,1,raw,0.401062,0.401062,0,0.401062,0.35,0,0,1,1,0,0,25.8319,1,0,1,696.8722,586.9181,696.8722,586.9181,25.6245,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
149,149,149,1,raw,0.455477,0.455477,0,0.455477,0.35,0,0,1,1,0,0,25.8256,1,0,1,697.927,583.0246,697.927,583.0246,25.864,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.6667,1
150,150,150,1,raw,0.455762,0.455762,0,0.455762,0.35,0,0,1,1,0,0,24.9216,1,0,1,696.2809,582.2002,696.2809,582.2002,25.7411,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
151,151,151,1,raw,0.313294,0.313294,0,0.313294,0.35,0,0,1,1,0,0,24.3632,1,0,1,673.3644,584.7205,673.3644,584.7205,23.2742,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
152,152,152,1,raw,,,0,,0.35,0,0,1,1,0,0,23.7984,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
153,153,153,1,raw,,,0,,0.35,0,0,1,1,0,0,23.4511,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
154,154,154,1,raw,,,0,,0.35,0,0,1,1,0,0,22.7179,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
155,155,155,1,raw,,,0,,0.35,0,0,1,1,0,0,22.4399,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
156,156,156,1,raw,0.259414,0.259414,0,0.259414,0.35,0,0,1,1,0,0,21.9657,1,0,1,592.1426,612.3314,592.1426,612.3314,25.9524,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.6667,1
157,157,157,1,raw,0.314968,0.314968,0,0.314968,0.35,0,0,1,1,0,0,21.4638,1,0,1,573.1773,615.9337,573.1773,615.9337,25.4819,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
158,158,158,0,raw,,,0,,0.35,0,0,1,1,0,0,20.88,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
159,159,159,0,raw,,,0,,0.35,0,0,1,1,0,0,20.3202,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
160,160,160,0,raw,,,0,,0.35,0,0,1,1,0,0,19.9373,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
161,161,161,0,raw,,,0,,0.35,0,0,1,1,0,0,19.4153,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
162,162,162,0,raw,,,0,,0.35,0,0,1,1,0,0,18.8115,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
163,163,163,0,raw,,,0,,0.35,0,0,1,1,0,0,18.4493,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
164,164,164,0,raw,,,0,,0.35,0,0,1,1,0,0,17.7737,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
165,165,165,0,raw,,,0,,0.35,0,0,1,1,0,0,17.5979,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
166,166,166,0,raw,,,0,,0.35,0,0,1,1,0,0,16.7553,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
167,167,167,0,raw,,,0,,0.35,0,0,1,1,0,0,16.5984,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
168,168,168,0,raw,,,0,,0.35,0,0,1,1,0,0,16.3422,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
169,169,169,0,raw,,,0,,0.35,0,0,1,1,0,0,15.3907,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
170,170,170,0,raw,,,0,,0.35,0,0,1,1,0,0,14.9755,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
171,171,171,0,raw,0.361905,0.361905,0,0.361905,0.35,0,0,1,1,0,0,14.3123,1,0,1,278.5408,729.5897,278.5408,729.5897,17.6532,BOX:0:3:3:7,BOX:0:3:3:7,1,1,0.75,1
172,172,172,0,raw,0.425007,0.425007,0,0.425007,0.35,0,0,1,1,0,0,14.3726,1,0,1,276.8292,729.6528,276.8292,729.6528,17.7962,BOX:0:3:3:7,BOX:0:3:3:7,1,1,0.4286,0
173,173,173,0,raw,,,0,,0.35,0,0,1,1,0,0,13.4255,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
174,174,174,0,raw,,,0,,0.35,0,0,1,1,0,0,13.1523,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
175,175,175,0,raw,0.338969,0.338969,0,0.338969,0.35,0,0,1,1,0,0,12.4019,1,0,1,721.7487,974.2423,721.7487,974.2423,54.8745,BOX:2:4:6:7,BOX:2:4:6:7,1,1,0.0,0
176,176,176,0,raw,0.393916,0.393916,0,0.393916,0.35,0,0,1,1,0,0,11.9365,1,0,1,721.6342,974.5518,721.6342,974.5518,54.7004,BOX:2:4:6:7,BOX:2:4:6:7,1,1,0.0,0
177,177,177,0,raw,0.567154,0.567154,0,0.567154,0.35,0,0,1,1,0,0,11.5797,1,0,1,716.4661,976.6319,716.4661,976.6319,55.5252,BOX:1:3:6:7,BOX:1:3:6:7,1,1,0.0,0
178,178,178,0,raw,0.419055,0.419055,0,0.419055,0.35,0,0,1,1,0,0,10.9219,1,0,1,711.0423,976.1026,711.0423,976.1026,55.2114,BOX:1:3:6:7,BOX:1:3:6:7,1,1,0.0,0
179,179,179,0,raw,0.409877,0.409877,0,0.409877,0.35,0,0,1,1,0,0,10.4523,1,0,1,710.8011,976.4163,710.8011,976.4163,55.2848,BOX:1:3:6:7,BOX:1:3:6:7,1,1,0.0,0
180,180,180,0,raw,0.42955,0.42955,0,0.42955,0.35,0,0,1,1,0,0,9.7446,1,0,1,710.8156,976.5408,710.8156,976.5408,55.1837,BOX:1:3:6:7,BOX:1:3:6:7,1,1,0.0,0
181,181,181,0,raw,,,0,,0.35,0,0,1,1,0,0,9.4903,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
182,182,182,0,raw,0.356004,0.356004,0,0.356004,0.35,0,0,1,1,0,0,9.2291,1,0,1,710.0775,592.7493,710.0775,592.7493,37.5338,BOX:1:3:3:5,BOX:1:3:3:5,1,1,0.125,0
183,183,183,0,raw,0.357234,0.357234,0,0.357234,0.35,0,0,1,1,0,0,8.5502,1,0,1,709.7831,590.5583,709.7831,590.5583,37.2198,BOX:1:3:3:5,BOX:1:3:3:5,1,1,1.0,1
184,184,184,0,raw,0.357952,0.357952,0,0.357952,0.35,0,0,1,1,0,0,8.053,1,0,1,709.7645,590.6172,709.7645,590.6172,37.2885,BOX:1:3:3:5,BOX:1:3:3:5,1,1,0.2857,0
185,185,185,0,raw,0.412659,0.412659,0,0.412659,0.35,0,0,1,1,0,0,7.3916,1,0,1,700.0746,597.7078,700.0746,597.7078,39.5886,BOX:1:3:3:5,BOX:1:3:3:5,1,1,1.0,1
186,186,186,0,raw,0.409838,0.409838,0,0.409838,0.35,0,0,1,1,0,0,6.8297,1,0,1,699.2251,597.7703,699.2251,597.7703,39.2581,BOX:1:3:3:5,BOX:1:3:3:5,1,1,0.125,0
187,187,187,0,raw,0.415507,0.415507,0,0.415507,0.35,0,0,1,1,0,0,6.8073,1,0,1,699.3868,597.7164,699.3868,597.7164,39.3376,BOX:1:3:3:5,BOX:1:3:3:5,1,1,0.2857,0
188,188,188,1,raw,0.340132,0.340132,0,0.340132,0.35,0,0,1,1,0,0,5.659,1,0,1,680.5272,605.4779,680.5272,605.4779,37.972,BOX:1:3:3:5,BOX:1:3:3:5,1,1,0.0714,0
189,189,189,1,raw,0.294369,0.294369,0,0.294369,0.35,0,0,1,1,0,0,5.3501,2,0,1,671.6492,608.2971,671.6492,608.2971,32.2652,BOX:1:3:3:5,BOX:1:3:3:5,1,1,1.0,1
190,190,190,1,raw,0.307487,0.307487,0,0.307487,0.35,0,0,1,1,0,0,4.9489,2,0,1,670.4655,607.5568,670.4655,607.5568,31.2621,BOX:1:3:3:5,BOX:1:3:3:5,1,1,0.0714,0
191,191,191,1,raw,0.314951,0.314951,0,0.314951,0.35,0,0,1,1,0,0,4.9798,2,0,1,670.5081,607.7402,670.5081,607.7402,31.2825,BOX:1:3:3:5,BOX:1:3:3:5,1,1,0.1538,0
192,192,192,1,raw,,,0,,0.35,0,0,1,1,0,0,3.6343,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
193,193,193,1,raw,,,0,,0.35,0,0,1,1,0,0,3.0486,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
194,194,194,1,raw,,,0,,0.35,0,0,1,1,0,0,3.117,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
195,195,195,1,raw,,,0,,0.35,0,0,1,1,0,0,2.4336,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
196,196,196,1,raw,,,0,,0.35,0,0,1,1,0,0,1.9252,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
197,197,197,1,raw,,,0,,0.35,0,0,1,1,0,0,1.7179,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
198,198,198,1,raw,0.250915,0.250915,0,0.250915,0.35,0,0,1,1,0,0,0.7132,1,0,1,613.5217,612.8544,613.5217,612.8544,25.801,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
199,199,199,1,raw,0.331267,0.331267,0,0.331267,0.35,0,0,1,1,0,0,0.3511,1,0,1,597.3346,611.6102,597.3346,611.6102,28.6475,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
200,200,200,0,raw,0.489456,0.489456,0,0.489456,0.35,0,0,1,1,0,0,0.0,1,0,1,563.4619,616.3716,563.4619,616.3716,29.4377,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
201,201,201,0,raw,0.500727,0.500727,0,0.500727,0.35,0,0,1,1,0,0,0.0,1,0,1,563.3595,615.8818,563.3595,615.8818,29.4241,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
202,202,202,0,raw,0.581531,0.581531,0,0.581531,0.35,0,0,1,1,0,0,0.0,1,0,1,548.0001,611.5833,548.0001,611.5833,28.7724,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
203,203,203,0,raw,0.540225,0.540225,0,0.540225,0.35,0,0,1,1,0,0,0.0,1,0,1,515.353,625.6146,515.353,625.6146,28.598,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.6667,1
204,204,204,0,raw,0.510226,0.510226,0,0.510226,0.35,0,0,1,1,0,0,0.0,1,0,1,513.8758,625.0293,513.8758,625.0293,28.5724,BOX:0:4:2:6,BOX:0:4:2:6,1,1,0.6667,1
205,205,205,0,raw,0.514154,0.514154,0,0.514154,0.35,0,0,1,1,0,0,0.0,1,0,1,513.6381,625.2703,513.6381,625.2703,28.5849,BOX:0:4:2:6,BOX:0:4:2:6,1,1,1.0,1
206,206,206,0,raw,0.406991,0.406991,0,0.406991,0.35,0,0,1,1,0,0,0.0,1,0,1,429.9288,649.8442,429.9288,649.8442,25.7456,BOX:0:3:2:6,BOX:0:3:2:6,1,1,1.0,1
207,207,207,0,raw,0.39529,0.39529,0,0.39529,0.35,0,0,1,1,0,0,0.0,1,0,1,430.4971,650.3701,430.4971,650.3701,25.7585,BOX:0:3:2:6,BOX:0:3:2:6,1,1,1.0,1
208,208,208,0,raw,0.380333,0.380333,0,0.380333,0.35,0,0,1,1,0,0,0.0,2,0,1,396.6643,651.7087,396.6643,651.7087,26.1061,BOX:0:3:2:6,BOX:0:3:2:6,1,1,1.0,1
209,209,209,0,raw,,,0,,0.35,0,0,1,1,0,0,0.0,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
210,210,210,0,raw,,,0,,0.35,0,0,1,1,0,0,0.0,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
211,211,211,0,raw,,,0,,0.35,0,0,1,1,0,0,0.0,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
212,212,212,0,raw,,,0,,0.35,0,0,1,1,0,0,0.0,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
213,213,213,0,raw,0.667998,0.667998,0,0.277969,0.35,0,0,1,1,0,0,0.0,2,0,1,85.8985,651.1137,85.8985,651.1137,46.5666,BOX:0:1:3:5,BOX:0:1:3:5,1,1,0.5,1
214,214,214,0,raw,0.667975,0.667975,0,0.667975,0.35,0,0,1,1,0,0,0.0,2,0,1,215.7552,686.9798,215.7552,686.9798,18.746,BOX:0:2:3:7,BOX:0:2:3:7,1,1,0.6667,1
215,215,215,0,raw,0.346247,0.346247,0,0.346247,0.35,0,0,1,1,0,0,0.0,1,0,1,194.5776,652.7676,194.5776,652.7676,20.5574,BOX:0:2:2:6,BOX:0:2:2:6,1,1,0.6667,1
