frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
123,123,123,0,raw,0.667399,0.667399,0,0.308868,0.35,0,0,1,1,0,0,38.5394,4,0,1,775.8697,723.9851,775.8697,723.9851,179.2896,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
124,124,124,0,raw,0.657508,0.657508,0,0.460722,0.35,0,0,1,1,0,0,38.2094,4,0,1,774.6188,723.6601,774.6188,723.6601,156.6479,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
125,125,125,0,raw,0.640205,0.640205,0,0.542409,0.35,0,0,1,1,0,0,37.5606,4,0,1,773.4678,723.931,773.4678,723.931,158.3695,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
126,126,126,0,raw,0.576631,0.576631,0,0.469142,0.35,0,0,1,1,0,0,36.9324,3,0,1,771.1837,723.9804,771.1837,723.9804,155.1927,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
127,127,127,0,raw,0.591755,0.591755,0,0.432943,0.35,0,0,1,1,0,0,36.734,4,0,1,767.5595,723.7921,767.5595,723.7921,164.065,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
128,128,128,0,raw,0.530393,0.530393,0,0.332265,0.35,0,0,1,1,0,0,36.1968,4,0,1,1134.6005,753.8338,1134.6005,753.8338,88.8261,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
129,129,129,0,raw,0.533393,0.533393,0,0.422776,0.35,0,0,1,1,0,0,35.6616,4,0,1,762.3667,721.9318,762.3667,721.9318,154.249,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
130,130,130,0,raw,0.552405,0.552405,0,0.259076,0.35,0,0,1,1,0,0,34.8931,5,0,1,935.2558,752.8009,935.2558,752.8009,80.5323,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
131,131,131,0,raw,0.526749,0.526749,0,0.352188,0.35,0,0,1,1,0,0,34.6499,5,0,1,935.6827,752.6005,935.6827,752.6005,80.2821,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
132,132,132,0,raw,0.513915,0.513915,0,0.328054,0.35,0,0,1,1,0,0,33.69,4,0,1,935.6914,752.693,935.6914,752.693,80.0586,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
133,133,133,0,raw,0.63498,0.63498,0,0.275071,0.35,0,0,1,1,0,0,33.5212,5,0,1,936.0699,752.5777,936.0699,752.5777,79.6928,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
134,134,134,0,raw,0.695009,0.695009,0,0.348656,0.35,0,0,1,1,0,0,33.1024,5,0,1,936.6056,752.0401,936.6056,752.0401,79.2576,BOX:3:3:5:5,BOX:3:3:5:5,1,1,1.0,1
135,135,135,0,raw,0.775587,0.775587,0,0.387069,0.35,0,0,1,1,0,0,32.849,4,0,1,797.7026,724.4477,797.7026,724.4477,172.9554,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
136,136,136,0,raw,0.696812,0.696812,0,0.696812,0.35,0,0,1,1,0,0,32.0855,3,0,1,740.0881,722.0303,740.0881,722.0303,139.7222,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
137,137,137,0,raw,0.599949,0.599949,0,0.599949,0.35,0,0,1,1,0,0,31.3966,3,0,1,736.3727,721.8767,736.3727,721.8767,136.032,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
138,138,138,0,raw,0.614847,0.614847,0,0.614847,0.35,0,0,1,1,0,0,30.6287,3,0,1,732.0883,722.3085,732.0883,722.3085,135.2464,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
139,139,139,0,raw,0.697116,0.697116,0,0.374432,0.35,0,0,1,1,0,0,30.5737,5,0,1,786.0452,724.0701,786.0452,724.0701,175.1876,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
140,140,140,0,raw,0.613527,0.613527,0,0.290313,0.35,0,0,1,1,0,0,30.4513,5,0,1,782.7567,724.5724,782.7567,724.5724,184.4287,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
141,141,141,0,raw,0.616549,0.616549,0,0.28952,0.35,0,0,1,1,0,0,29.385,6,0,1,782.6433,724.5785,782.6433,724.5785,184.5123,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
142,142,142,0,raw,0.708463,0.708463,0,0.283333,0.35,0,0,1,1,0,0,29.0474,6,0,1,1151.2216,754.0512,1151.2216,754.0512,84.2933,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
143,143,143,0,raw,0.656108,0.656108,0,0.294144,0.35,0,0,1,1,0,0,28.5284,5,0,1,1152.183,753.9813,1152.183,753.9813,83.7809,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
144,144,144,0,raw,0.631249,0.631249,0,0.352998,0.35,0,0,1,1,0,0,28.0066,5,0,1,1153.2972,753.957,1153.2972,753.957,84.3777,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
145,145,145,0,raw,0.727409,0.727409,0,0.475268,0.35,0,0,1,1,0,0,27.7175,5,0,1,767.3902,723.8657,767.3902,723.8657,193.3663,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
146,146,146,0,raw,0.653854,0.653854,0,0.598983,0.35,0,0,1,1,0,0,27.4014,4,0,1,760.9162,723.2466,760.9162,723.2466,173.6469,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
147,147,147,0,raw,0.72944,0.72944,0,0.55776,0.35,0,0,1,1,0,0,26.6491,4,0,1,756.7626,722.8084,756.7626,722.8084,162.0291,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
148,148,148,0,raw,0.724895,0.724895,0,0.558152,0.35,0,0,1,1,0,0,25.8866,4,0,1,756.7761,722.8563,756.7761,722.8563,162.0874,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
149,149,149,0,raw,0.71274,0.71274,0,0.575271,0.35,0,0,1,1,0,0,25.5039,4,0,1,748.4701,722.7092,748.4701,722.7092,160.1233,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
150,150,150,0,raw,0.720243,0.720243,0,0.616969,0.35,0,0,1,1,0,0,25.1798,4,0,1,744.1708,723.0236,744.1708,723.0236,150.045,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
151,151,151,0,raw,0.752357,0.752357,0,0.601512,0.35,0,0,1,1,0,0,24.7257,4,0,1,740.3094,723.395,740.3094,723.395,152.6095,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
152,152,152,0,raw,0.764485,0.764485,0,0.602809,0.35,0,0,1,1,0,0,24.2714,4,0,1,740.3464,723.3611,740.3464,723.3611,152.6925,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
153,153,153,0,raw,0.784923,0.784923,0,0.683412,0.35,0,0,1,1,0,0,23.6386,5,0,1,729.9095,724.1972,729.9095,724.1972,144.77,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
154,154,154,0,raw,0.767653,0.767653,0,0.366132,0.35,0,0,1,1,0,0,22.3728,5,0,1,1167.9012,752.418,1167.9012,752.418,81.5117,BOX:4:4:5:5,BOX:4:4:5:5,1,1,0.0,0
155,155,155,0,raw,0.758304,0.758304,0,0.704396,0.35,0,0,1,1,0,0,22.5748,4,0,1,719.6925,723.8859,719.6925,723.8859,142.1141,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
156,156,156,0,raw,0.771066,0.771066,0,0.70654,0.35,0,0,1,1,0,0,22.3299,5,0,1,714.8642,724.3379,714.8642,724.3379,139.3185,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
157,157,157,0,raw,0.772794,0.772794,0,0.709278,0.35,0,0,1,1,0,0,21.6782,5,0,1,714.9391,724.3367,714.9391,724.3367,138.9791,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
158,158,158,0,raw,0.740164,0.740164,0,0.470967,0.35,0,0,1,1,0,0,20.9318,5,0,1,1173.0583,752.3405,1173.0583,752.3405,78.4687,BOX:4:4:5:5,BOX:4:4:5:5,1,1,0.0,0
159,159,159,0,raw,0.75118,0.75118,0,0.736451,0.35,0,0,1,1,0,0,20.334,6,0,1,1174.9333,751.9686,1174.9333,751.9686,77.5016,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
160,160,160,0,raw,0.764011,0.764011,0,0.764011,0.35,0,0,1,1,0,0,19.6506,6,0,1,1174.8896,751.8719,1174.8896,751.8719,77.33,BOX:4:4:5:5,BOX:4:4:5:5,1,1,0.0,0
161,161,161,0,raw,0.754662,0.754662,0,0.751661,0.35,0,0,1,1,0,0,19.4852,5,0,1,1179.9669,751.581,1179.9669,751.581,77.9093,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
162,162,162,0,raw,0.754532,0.754532,0,0.733081,0.35,0,0,1,1,0,0,19.0486,5,0,1,1179.9421,751.5875,1179.9421,751.5875,77.9053,BOX:4:4:5:5,BOX:4:4:5:5,1,1,0.0,0
163,163,163,0,raw,0.689101,0.689101,0,0.668108,0.35,0,0,1,1,0,0,18.1923,5,0,1,1183.5784,752.0748,1183.5784,752.0748,77.0229,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
164,164,164,0,raw,0.695864,0.695864,0,0.630658,0.35,0,0,1,1,0,0,17.7869,5,0,1,1183.5802,752.1025,1183.5802,752.1025,77.0834,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
165,165,165,0,raw,0.66724,0.66724,0,0.4208,0.35,0,0,1,1,0,0,17.5275,5,0,1,1186.8638,752.6707,1186.8638,752.6707,77.3809,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
166,166,166,0,raw,0.667797,0.667797,0,0.449294,0.35,0,0,1,1,0,0,16.9199,5,0,1,1186.8546,752.6848,1186.8546,752.6848,77.3673,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
167,167,167,0,raw,0.693904,0.693904,0,0.283711,0.35,0,0,1,1,0,0,16.58,5,0,1,1190.1963,753.895,1190.1963,753.895,75.8101,BOX:4:4:5:5,BOX:4:4:5:5,1,1,0.0,0
168,168,168,0,raw,0.686475,0.686475,0,0.448533,0.35,0,0,1,1,0,0,16.0441,6,0,1,1192.8671,754.0468,1192.8671,754.0468,76.1237,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
169,169,169,0,raw,0.697915,0.697915,0,0.446091,0.35,0,0,1,1,0,0,15.2361,5,0,1,1192.8663,754.0545,1192.8663,754.0545,76.151,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
170,170,170,0,raw,0.721292,0.721292,0,0.37992,0.35,0,0,1,1,0,0,14.9773,5,0,1,1198.0157,754.1217,1198.0157,754.1217,78.2803,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
171,171,171,0,raw,0.751388,0.751388,0,0.569511,0.35,0,0,1,1,0,0,14.7165,6,0,1,1199.6914,754.0839,1199.6914,754.0839,77.1582,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
172,172,172,0,raw,0.757413,0.757413,0,0.560656,0.35,0,0,1,1,0,0,14.1982,6,0,1,1199.6747,754.1098,1199.6747,754.1098,77.1168,BOX:4:4:5:5,BOX:4:4:5:5,1,1,0.0,0
173,173,173,0,raw,0.793534,0.793534,0,0.306278,0.35,0,0,1,1,0,0,13.386,6,0,1,1203.302,754.6116,1203.302,754.6116,76.165,BOX:5:5:5:5,BOX:5:5:5:5,1,1,1.0,1
174,174,174,0,raw,0.787778,0.787778,0,0.505348,0.35,0,0,1,1,0,0,13.0645,6,0,1,1205.3984,754.6982,1205.3984,754.6982,75.5181,BOX:5:5:5:5,BOX:5:5:5:5,1,1,1.0,1
175,175,175,0,raw,0.808549,0.808549,0,0.711854,0.35,0,0,1,1,0,0,12.3365,6,0,1,1207.8915,754.4341,1207.8915,754.4341,74.3861,BOX:5:5:5:5,BOX:5:5:5:5,1,1,1.0,1
176,176,176,0,raw,0.807186,0.807186,0,0.700728,0.35,0,0,1,1,0,0,11.6289,6,0,1,1207.8954,754.417,1207.8954,754.417,74.3506,BOX:5:5:5:5,BOX:5:5:5:5,1,1,1.0,1
177,177,177,0,raw,0.852158,0.852158,0,0.359659,0.35,0,0,1,1,0,0,11.2849,6,0,1,973.8463,755.3287,973.8463,755.3287,75.1467,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
178,178,178,0,raw,0.852726,0.852726,0,0.556609,0.35,0,0,1,1,0,0,10.9621,7,0,1,1212.3992,755.153,1212.3992,755.153,75.0563,BOX:5:5:5:5,BOX:5:5:5:5,1,1,1.0,1
179,179,179,0,raw,0.828688,0.828688,0,0.321565,0.35,0,0,1,1,0,0,10.1567,6,0,1,419.9878,740.1815,419.9878,740.1815,69.4118,BOX:1:1:5:5,BOX:1:1:5:5,1,1,1.0,1
180,180,180,0,raw,0.817407,0.817407,0,0.817407,0.35,0,0,1,1,0,0,10.1798,7,0,1,520.8168,740.7419,520.8168,740.7419,65.961,BOX:2:2:5:5,BOX:2:2:5:5,1,1,1.0,1
181,181,181,0,raw,0.815044,0.815044,0,0.778267,0.35,0,0,1,1,0,0,9.7188,6,0,1,505.0548,742.8324,505.0548,742.8324,64.8803,BOX:2:2:5:5,BOX:2:2:5:5,1,1,1.0,1
182,182,182,0,raw,0.82424,0.82424,0,0.572999,0.35,0,0,1,1,0,0,9.1457,6,0,1,982.1134,755.7447,982.1134,755.7447,73.5961,BOX:4:4:5:5,BOX:4:4:5:5,1,1,1.0,1
183,183,183,0,raw,0.846927,0.846927,0,0.846927,0.35,0,0,1,1,0,0,8.6437,6,0,1,1224.6573,756.4974,1224.6573,756.4974,72.4105,BOX:5:5:5:5,BOX:5:5:5:5,1,1,1.0,1
184,184,184,0,raw,0.842944,0.842944,0,0.842944,0.35,0,0,1,1,0,0,7.8094,6,0,1,1226.8164,756.8511,1226.8164,756.8511,72.6531,BOX:5:5:5:5,BOX:5:5:5:5,1,1,1.0,1
185,185,185,0,raw,0.841619,0.841619,0,0.69686,0.35,0,0,1,1,0,0,7.1438,6,0,1,441.7343,747.0226,441.7343,747.0226,54.1514,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
186,186,186,0,raw,0.762438,0.762438,0,0.657154,0.35,0,0,1,1,0,0,6.8816,6,0,1,423.7044,747.7902,423.7044,747.7902,52.7783,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
187,187,187,0,raw,0.896315,0.896315,0,0.738441,0.35,0,0,1,1,0,0,6.4702,6,0,1,403.393,747.2034,403.393,747.2034,50.945,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
188,188,188,0,raw,0.910251,0.910251,0,0.621056,0.35,0,0,1,1,0,0,6.1876,6,0,1,378.3422,748.0468,378.3422,748.0468,47.2877,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
189,189,189,0,raw,0.89232,0.89232,0,0.635763,0.35,0,0,1,1,0,0,5.465,7,0,1,356.6512,750.0668,356.6512,750.0668,45.1126,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
190,190,190,0,raw,0.886373,0.886373,0,0.886373,0.35,0,0,1,1,0,0,4.8129,7,0,1,1235.9907,757.1226,1235.9907,757.1226,69.6567,BOX:5:5:5:5,BOX:5:5:5:5,1,1,1.0,1
191,191,191,0,raw,0.756086,0.756086,0,0.390134,0.35,0,0,1,1,0,0,4.6973,6,0,1,272.3565,760.0549,272.3565,760.0549,51.6466,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
192,192,192,0,raw,0.763672,0.763672,0,0.384879,0.35,0,0,1,1,0,0,3.4523,6,0,1,272.7957,760.1104,272.7957,760.1104,51.6686,BOX:0:2:4:6,BOX:0:2:4:6,1,1,1.0,1
193,193,193,0,raw,0.82537,0.82537,0,0.550613,0.35,0,0,1,1,0,0,3.3107,7,0,1,202.9599,764.2689,202.9599,764.2689,49.2383,BOX:0:1:4:6,BOX:0:1:4:6,1,1,1.0,1
194,194,194,0,raw,0.876432,0.876432,0,0.876432,0.35,0,0,1,1,0,0,3.4445,5,0,1,1243.0837,758.4114,1243.0837,758.4114,68.1413,BOX:5:5:5:5,BOX:5:5:5:5,1,1,1.0,1
195,195,195,0,raw,0.912667,0.912667,0,0.302201,0.35,0,0,1,1,0,0,2.609,6,0,1,172.8291,750.2395,172.8291,750.2395,30.593,BOX:0:1:4:6,BOX:0:1:4:6,1,1,1.0,1
196,196,196,0,raw,0.912613,0.912613,0,0.25519,0.35,0,0,1,1,0,0,2.0497,6,0,1,157.7852,768.2455,157.7852,768.2455,34.1207,BOX:0:1:4:6,BOX:0:1:4:6,1,1,1.0,1
197,197,197,0,raw,0.914249,0.914249,0,0.49548,0.35,0,0,1,1,0,0,1.4244,6,0,1,61.252,769.867,61.252,769.867,65.304,BOX:0:0:5:5,BOX:0:0:5:5,1,1,1.0,1
198,198,198,0,raw,0.87934,0.87934,0,0.337625,0.35,0,0,1,1,0,0,0.8925,4,0,1,101.1621,754.0054,101.1621,754.0054,39.5405,BOX:0:1:4:6,BOX:0:1:4:6,1,1,1.0,1
199,199,199,0,raw,0.855121,0.855121,0,0.829109,0.35,0,0,1,1,0,0,0.6502,3,0,1,1249.2141,759.9758,1249.2141,759.9758,66.8698,BOX:5:5:5:5,BOX:5:5:5:5,1,1,1.0,1
200,200,200,0,raw,0.851836,0.851836,0,0.294792,0.35,0,0,1,1,0,0,0.0,3,0,1,807.9528,728.0433,807.9528,728.0433,265.1213,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
201,201,201,0,raw,0.840395,0.840395,0,0.840395,0.35,0,0,1,1,0,0,0.0,3,0,1,1251.1153,761.1557,1251.1153,761.1557,66.6183,BOX:5:5:5:5,BOX:5:5:5:5,1,1,1.0,1
202,202,202,0,raw,0.865451,0.865451,0,0.865451,0.35,0,0,1,1,0,0,0.0,3,0,1,1251.9321,761.5966,1251.9321,761.5966,66.2911,BOX:5:5:5:5,BOX:5:5:5:5,1,1,1.0,1
203,203,203,0,raw,0.838784,0.838784,0,0.838784,0.35,0,0,1,1,0,0,0.0,3,0,1,1252.4979,761.7744,1252.4979,761.7744,66.1694,BOX:5:5:5:5,BOX:5:5:5:5,1,1,1.0,1
204,204,204,0,raw,0.847421,0.847421,0,0.847421,0.35,0,0,1,1,0,0,0.0,3,0,1,1252.8515,762.2592,1252.8515,762.2592,65.8306,BOX:5:5:5:5,BOX:5:5:5:5,1,1,1.0,1
