frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
120,121,120,0,raw,0.742411,0.742411,0,0.317459,0.35,0,0,1,1,0,0,39.477,4,0,1,393.2851,461.2899,393.2851,461.2899,62.2889,BOX:1:1:3:3,BOX:1:1:3:3,1,1,1.0,1
121,122,121,0,raw,0.733637,0.733637,0,0.322691,0.35,0,0,1,1,0,0,39.5465,3,0,1,358.2253,480.4148,358.2253,480.4148,88.4093,BOX:1:1:3:3,BOX:1:1:3:3,1,1,1.0,1
122,123,122,0,raw,0.732546,0.732546,0,0.325125,0.35,0,0,1,1,0,0,38.5681,3,0,1,358.1557,480.463,358.1557,480.463,88.6948,BOX:1:1:3:3,BOX:1:1:3:3,1,1,1.0,1
123,124,123,0,raw,0.650912,0.650912,0,0.308591,0.35,0,0,1,1,0,0,38.3967,4,0,1,361.5986,457.6071,361.5986,457.6071,55.8761,BOX:0:2:2:4,BOX:0:2:2:4,1,1,1.0,1
124,125,124,0,raw,0.658616,0.658616,0,0.658616,0.35,0,0,1,1,0,0,37.6407,2,0,1,983.0546,472.0678,983.0546,472.0678,106.1454,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
125,126,125,0,raw,0.647216,0.647216,0,0.432955,0.35,0,0,1,1,0,0,37.3492,2,0,1,885.8904,498.2763,885.8904,498.2763,798.8444,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
126,127,126,0,raw,0.574873,0.574873,0,0.26875,0.35,0,0,1,1,0,0,36.9142,4,0,1,274.9656,476.6499,274.9656,476.6499,78.1898,BOX:1:1:3:3,BOX:1:1:3:3,1,1,1.0,1
127,128,127,0,raw,0.694357,0.694357,0,0.449899,0.35,0,0,1,1,0,0,36.3343,2,0,1,885.2393,498.3304,885.2393,498.3304,820.405,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
128,129,128,0,raw,0.691213,0.691213,0,0.449825,0.35,0,0,1,1,0,0,35.2811,2,0,1,885.2408,498.3172,885.2408,498.3172,823.8859,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
129,130,129,0,raw,0.619049,0.619049,0,0.457137,0.35,0,0,1,1,0,0,35.4413,2,0,1,885.1176,498.0966,885.1176,498.0966,812.8849,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
130,131,130,0,raw,0.645144,0.645144,0,0.250758,0.35,0,0,1,1,0,0,35.0599,3,0,1,883.6626,498.0113,883.6626,498.0113,647.1605,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
131,132,131,0,raw,0.668145,0.668145,0,0.37258,0.35,0,0,1,1,0,0,33.8249,3,0,1,166.1565,339.1415,166.1565,339.1415,46.3951,BOX:0:1:1:3,BOX:0:1:1:3,1,1,0.3636,0
132,133,132,0,raw,0.67465,0.67465,0,0.365631,0.35,0,0,1,1,0,0,33.7541,3,0,1,165.9155,339.4156,165.9155,339.4156,46.2353,BOX:0:1:1:3,BOX:0:1:1:3,1,1,0.5,1
133,134,133,0,raw,0.669073,0.669073,0,0.669073,0.35,0,0,1,1,0,0,33.4098,3,0,1,983.3807,473.4349,983.3807,473.4349,106.4286,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
134,135,134,0,raw,0.675254,0.675254,0,0.675254,0.35,0,0,1,1,0,0,33.1864,2,0,1,984.2912,473.2483,984.2912,473.2483,104.0474,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
135,136,135,0,raw,0.675898,0.675898,0,0.675898,0.35,0,0,1,1,0,0,31.8091,2,0,1,984.3285,473.2325,984.3285,473.2325,103.8782,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
136,137,136,0,raw,0.676291,0.676291,0,0.432261,0.35,0,0,1,1,0,0,31.6073,2,0,1,885.5128,498.361,885.5128,498.361,748.5295,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
137,138,137,0,raw,0.706707,0.706707,0,0.706707,0.35,0,0,1,1,0,0,31.2163,3,0,1,984.9472,473.3459,984.9472,473.3459,103.5871,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
138,139,138,0,raw,0.72622,0.72622,0,0.72622,0.35,0,0,1,1,0,0,31.1741,4,0,1,986.8484,473.6783,986.8484,473.6783,104.8027,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
139,140,139,0,raw,0.726505,0.726505,0,0.726505,0.35,0,0,1,1,0,0,30.1605,4,0,1,986.8806,473.734,986.8806,473.734,104.8923,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
140,141,140,0,raw,0.728311,0.728311,0,0.728311,0.35,0,0,1,1,0,0,29.6626,4,0,1,986.8813,473.7968,986.8813,473.7968,104.8961,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
141,142,141,0,raw,0.73324,0.73324,0,0.73324,0.35,0,0,1,1,0,0,29.3348,2,0,1,987.195,473.4468,987.195,473.4468,105.8598,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
142,143,142,0,raw,0.73724,0.73724,0,0.73724,0.35,0,0,1,1,0,0,28.8186,2,0,1,987.2243,473.4208,987.2243,473.4208,105.489,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
143,144,143,0,raw,0.463694,0.463694,0,0.463694,0.35,0,0,1,1,0,0,28.5137,2,0,1,982.3525,468.8077,982.3525,468.8077,132.415,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
144,145,144,0,raw,0.636814,0.636814,0,0.636814,0.35,0,0,1,1,0,0,27.5922,2,0,1,987.6226,470.4769,987.6226,470.4769,112.8164,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
145,146,145,0,raw,0.591922,0.591922,0,0.591922,0.35,0,0,1,1,0,0,27.3899,2,0,1,987.8441,470.3896,987.8441,470.3896,112.1222,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
146,147,146,0,raw,0.677791,0.677791,0,0.677791,0.35,0,0,1,1,0,0,26.7928,2,0,1,987.019,469.6738,987.019,469.6738,115.467,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
147,148,147,0,raw,0.608169,0.608169,0,0.608169,0.35,0,0,1,1,0,0,26.2643,3,0,1,988.6939,470.8861,988.6939,470.8861,115.7821,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
148,149,148,0,raw,0.614795,0.614795,0,0.614795,0.35,0,0,1,1,0,0,25.4435,3,0,1,988.8313,470.855,988.8313,470.855,115.8853,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
149,150,149,0,raw,0.61336,0.61336,0,0.61336,0.35,0,0,1,1,0,0,25.0364,3,0,1,988.8662,470.8363,988.8662,470.8363,116.0226,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
150,151,150,0,raw,0.616659,0.616659,0,0.616659,0.35,0,0,1,1,0,0,24.8471,3,0,1,991.8612,465.8816,991.8612,465.8816,112.005,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
151,152,151,0,raw,0.62185,0.62185,0,0.62185,0.35,0,0,1,1,0,0,24.2364,4,0,1,992.1282,466.178,992.1282,466.178,110.9415,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
152,153,152,0,raw,0.668294,0.668294,0,0.668294,0.35,0,0,1,1,0,0,23.7755,3,0,1,994.6951,462.792,994.6951,462.792,96.7171,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
153,154,153,0,raw,0.645469,0.645469,0,0.645469,0.35,0,0,1,1,0,0,22.648,3,0,1,994.7542,462.8137,994.7542,462.8137,96.1265,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
154,155,154,0,raw,0.595124,0.595124,0,0.595124,0.35,0,0,1,1,0,0,22.4604,4,0,1,993.3595,463.4064,993.3595,463.4064,101.1311,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
155,156,155,0,raw,0.580711,0.580711,0,0.580711,0.35,0,0,1,1,0,0,22.2749,5,0,1,995.0646,467.4671,995.0646,467.4671,103.7854,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
156,157,156,0,raw,0.621423,0.621423,0,0.576753,0.35,0,0,1,1,0,0,21.9289,5,0,1,996.4452,466.2671,996.4452,466.2671,104.8159,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
157,158,157,0,raw,0.542568,0.542568,0,0.542568,0.35,0,0,1,1,0,0,21.1062,4,0,1,996.6033,466.3298,996.6033,466.3298,105.0648,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
158,159,158,0,raw,0.459647,0.459647,0,0.459647,0.35,0,0,1,1,0,0,20.2169,5,0,1,997.9023,466.3138,997.9023,466.3138,104.4864,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
159,160,159,0,raw,0.475561,0.475561,0,0.475561,0.35,0,0,1,1,0,0,20.1565,5,0,1,997.8354,466.1989,997.8354,466.1989,104.723,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
160,161,160,0,raw,0.476735,0.476735,0,0.476735,0.35,0,0,1,1,0,0,19.4792,5,0,1,998.101,466.7385,998.101,466.7385,104.9363,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
161,162,161,0,raw,0.467744,0.467744,0,0.360979,0.35,0,0,1,1,0,0,18.981,4,0,1,998.5815,466.5239,998.5815,466.5239,105.4852,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
162,163,162,0,raw,0.467247,0.467247,0,0.35952,0.35,0,0,1,1,0,0,19.1378,4,0,1,997.4614,460.7842,997.4614,460.7842,104.1734,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
163,164,163,0,raw,0.482773,0.482773,0,0.482773,0.35,0,0,1,1,0,0,18.0932,5,0,1,998.965,465.7849,998.965,465.7849,103.94,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
164,165,164,0,raw,0.541571,0.541571,0,0.481034,0.35,0,0,1,1,0,0,17.602,4,0,1,1000.1082,464.8225,1000.1082,464.8225,101.0724,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
165,166,165,0,raw,0.545843,0.545843,0,0.485258,0.35,0,0,1,1,0,0,17.4479,4,0,1,1000.138,464.8084,1000.138,464.8084,100.8679,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
166,167,166,0,raw,0.6587,0.6587,0,0.556267,0.35,0,0,1,1,0,0,16.7118,4,0,1,999.6977,464.0968,999.6977,464.0968,97.8481,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
167,168,167,0,raw,0.751492,0.751492,0,0.751492,0.35,0,0,1,1,0,0,16.4571,5,0,1,1001.4483,461.7527,1001.4483,461.7527,96.8592,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
168,169,168,0,raw,0.692361,0.692361,0,0.692361,0.35,0,0,1,1,0,0,15.8014,5,0,1,1000.8702,462.5247,1000.8702,462.5247,100.8947,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
169,170,169,0,raw,0.699693,0.699693,0,0.699693,0.35,0,0,1,1,0,0,15.051,5,0,1,1000.8607,462.5586,1000.8607,462.5586,100.3756,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
170,171,170,0,raw,0.60486,0.60486,0,0.535559,0.35,0,0,1,1,0,0,14.7071,4,0,1,1003.0714,461.8625,1003.0714,461.8625,90.8868,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
171,172,171,0,raw,0.643239,0.643239,0,0.643239,0.35,0,0,1,1,0,0,14.1188,5,0,1,1001.8996,464.0146,1001.8996,464.0146,91.2213,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
172,173,172,0,raw,0.660825,0.660825,0,0.660825,0.35,0,0,1,1,0,0,13.5495,4,0,1,1003.5451,463.6543,1003.5451,463.6543,89.9526,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
173,174,173,0,raw,0.745911,0.745911,0,0.745911,0.35,0,0,1,1,0,0,13.2622,4,0,1,1005.8715,457.8332,1005.8715,457.8332,91.3782,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
174,175,174,0,raw,0.747205,0.747205,0,0.574826,0.35,0,0,1,1,0,0,12.8415,4,0,1,1005.2948,462.0731,1005.2948,462.0731,92.8369,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
175,176,175,0,raw,0.746552,0.746552,0,0.746552,0.35,0,0,1,1,0,0,12.2017,4,0,1,1005.8885,457.7158,1005.8885,457.7158,91.6065,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
176,177,176,0,raw,0.521009,0.521009,0,0.521009,0.35,0,0,1,1,0,0,11.6237,5,0,1,1007.2164,465.666,1007.2164,465.666,89.7987,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
177,178,177,0,raw,0.501106,0.501106,0,0.501106,0.35,0,0,1,1,0,0,10.8645,5,0,1,1007.006,465.7461,1007.006,465.7461,89.437,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
178,179,178,0,raw,0.504451,0.504451,0,0.504451,0.35,0,0,1,1,0,0,10.5068,5,0,1,1007.004,465.7482,1007.004,465.7482,89.4348,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
179,180,179,0,raw,0.509673,0.509673,0,0.435173,0.35,0,0,1,1,0,0,10.0975,4,0,1,1008.4429,461.5398,1008.4429,461.5398,91.2957,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
180,181,180,0,raw,0.586239,0.586239,0,0.586239,0.35,0,0,1,1,0,0,9.6443,4,0,1,1008.7076,464.5731,1008.7076,464.5731,96.7635,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
181,182,181,0,raw,0.5099,0.5099,0,0.5099,0.35,0,0,1,1,0,0,9.2998,4,0,1,1007.939,464.4486,1007.939,464.4486,101.0648,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
182,183,182,0,raw,0.496295,0.496295,0,0.437898,0.35,0,0,1,1,0,0,8.6557,4,0,1,1008.2068,458.8226,1008.2068,458.8226,95.5035,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
183,184,183,0,raw,0.533615,0.533615,0,0.419307,0.35,0,0,1,1,0,0,7.9545,4,0,1,1006.578,462.9667,1006.578,462.9667,104.2859,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
184,185,184,0,raw,0.685624,0.685624,0,0.490284,0.35,0,0,1,1,0,0,7.7843,4,0,1,1010.9239,462.9283,1010.9239,462.9283,94.4106,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
185,186,185,0,raw,0.722057,0.722057,0,0.505739,0.35,0,0,1,1,0,0,7.1983,4,0,1,1011.2703,462.9918,1011.2703,462.9918,91.8257,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
186,187,186,0,raw,0.724599,0.724599,0,0.724599,0.35,0,0,1,1,0,0,6.5826,5,0,1,1011.71,459.3529,1011.71,459.3529,89.6847,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
187,188,187,0,raw,0.722425,0.722425,0,0.502286,0.35,0,0,1,1,0,0,6.1679,5,0,1,1011.1472,462.9327,1011.1472,462.9327,91.7988,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
188,189,188,0,raw,0.737836,0.737836,0,0.506114,0.35,0,0,1,1,0,0,5.6475,6,0,1,1012.551,461.5526,1012.551,461.5526,89.9374,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
189,190,189,0,raw,0.729224,0.729224,0,0.504235,0.35,0,0,1,1,0,0,5.1145,4,0,1,1012.4759,461.95,1012.4759,461.95,85.9697,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
190,191,190,0,raw,0.728173,0.728173,0,0.500632,0.35,0,0,1,1,0,0,4.5723,4,0,1,1012.4336,462.0454,1012.4336,462.0454,85.7726,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
191,192,191,0,raw,0.665735,0.665735,0,0.552885,0.35,0,0,1,1,0,0,4.2648,4,0,1,1013.5878,462.1586,1013.5878,462.1586,84.3099,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
192,193,192,0,raw,0.703661,0.703661,0,0.703661,0.35,0,0,1,1,0,0,3.8552,4,0,1,1013.5529,460.8154,1013.5529,460.8154,81.0029,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
193,194,193,0,raw,0.670578,0.670578,0,0.563114,0.35,0,0,1,1,0,0,2.8803,6,0,1,1014.2809,463.4048,1014.2809,463.4048,85.3451,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
194,195,194,0,raw,0.673089,0.673089,0,0.558353,0.35,0,0,1,1,0,0,2.4457,6,0,1,1014.3241,463.4096,1014.3241,463.4096,85.3467,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
195,196,195,0,raw,0.674429,0.674429,0,0.556446,0.35,0,0,1,1,0,0,2.0774,6,0,1,1014.3286,463.4023,1014.3286,463.4023,85.2891,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
196,197,196,0,raw,0.509341,0.509341,0,0.509341,0.35,0,0,1,1,0,0,1.4743,5,0,1,1013.6709,464.0829,1013.6709,464.0829,87.9605,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
197,198,197,0,raw,0.505978,0.505978,0,0.505978,0.35,0,0,1,1,0,0,1.0196,5,0,1,1013.6716,464.0555,1013.6716,464.0555,88.0438,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
198,199,198,0,raw,0.506643,0.506643,0,0.506643,0.35,0,0,1,1,0,0,0.7049,5,0,1,1013.6441,464.0411,1013.6441,464.0411,88.0878,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
199,200,199,0,raw,0.665092,0.665092,0,0.665092,0.35,0,0,1,1,0,0,0.3021,4,0,1,1016.1115,461.2391,1016.1115,461.2391,86.6043,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
200,201,200,0,raw,0.679295,0.679295,0,0.679295,0.35,0,0,1,1,0,0,0.0,4,0,1,1016.0739,461.1223,1016.0739,461.1223,86.6406,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
201,202,201,0,raw,0.533741,0.533741,0,0.533741,0.35,0,0,1,1,0,0,0.0,3,0,1,1013.6816,462.0486,1013.6816,462.0486,85.6819,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
202,203,202,0,raw,0.531718,0.531718,0,0.457314,0.35,0,0,1,1,0,0,0.0,3,0,1,1013.3595,463.3604,1013.3595,463.3604,84.5977,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
203,204,203,0,raw,0.58469,0.58469,0,0.508479,0.35,0,0,1,1,0,0,0.0,5,0,1,1012.8506,464.6498,1012.8506,464.6498,76.5271,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
204,205,204,0,raw,0.579335,0.579335,0,0.509247,0.35,0,0,1,1,0,0,0.0,5,0,1,1012.8391,464.6398,1012.8391,464.6398,76.5311,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
205,206,205,0,raw,0.693876,0.693876,0,0.693876,0.35,0,0,1,1,0,0,0.0,6,0,1,1015.3255,461.2991,1015.3255,461.2991,76.8748,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
206,207,206,0,raw,0.68805,0.68805,0,0.68805,0.35,0,0,1,1,0,0,0.0,6,0,1,1015.2669,461.4634,1015.2669,461.4634,76.7135,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
207,208,207,0,raw,0.536496,0.536496,0,0.31096,0.35,0,0,1,1,0,0,0.0,5,0,1,1018.2476,458.4619,1018.2476,458.4619,77.0389,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
208,209,208,0,raw,0.54752,0.54752,0,0.351695,0.35,0,0,1,1,0,0,0.0,5,0,1,1015.6633,459.5633,1015.6633,459.5633,78.6008,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
209,210,209,0,raw,0.550901,0.550901,0,0.344944,0.35,0,0,1,1,0,0,0.0,5,0,1,1015.6367,459.5891,1015.6367,459.5891,78.5602,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
210,211,210,0,raw,0.482966,0.482966,0,0.47981,0.35,0,0,1,1,0,0,0.0,5,0,1,1018.2318,455.5928,1018.2318,455.5928,79.5919,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
211,212,211,0,raw,0.503167,0.503167,0,0.503167,0.35,0,0,1,1,0,0,0.0,5,0,1,1018.1357,455.59,1018.1357,455.59,79.5986,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
212,213,212,0,raw,0.685761,0.685761,0,0.685761,0.35,0,0,1,1,0,0,0.0,4,0,1,1018.0758,456.2087,1018.0758,456.2087,77.9472,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
213,214,213,0,raw,0.513121,0.513121,0,0.513121,0.35,0,0,1,1,0,0,0.0,5,0,1,1019.975,460.3418,1019.975,460.3418,83.7309,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
214,215,214,0,raw,0.513758,0.513758,0,0.513758,0.35,0,0,1,1,0,0,0.0,5,0,1,1020.0537,460.4103,1020.0537,460.4103,83.7772,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
215,216,215,0,raw,0.514052,0.514052,0,0.514052,0.35,0,0,1,1,0,0,0.0,5,0,1,1020.0556,460.4193,1020.0556,460.4193,83.7965,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
216,217,216,0,raw,0.586183,0.586183,0,0.586183,0.35,0,0,1,1,0,0,0.0,4,0,1,1021.834,461.4027,1021.834,461.4027,79.9013,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
217,218,217,0,raw,0.785979,0.785979,0,0.785979,0.35,0,0,1,1,0,0,0.0,4,0,1,1022.058,462.1241,1022.058,462.1241,76.9466,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
218,219,218,0,raw,0.788236,0.788236,0,0.788236,0.35,0,0,1,1,0,0,0.0,4,0,1,1022.1059,462.1757,1022.1059,462.1757,76.9981,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
219,220,219,0,raw,0.792813,0.792813,0,0.792813,0.35,0,0,1,1,0,0,0.0,5,0,1,1023.6527,460.3489,1023.6527,460.3489,81.9931,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
220,221,220,0,raw,0.798115,0.798115,0,0.798115,0.35,0,0,1,1,0,0,0.0,5,0,1,1023.6385,460.4133,1023.6385,460.4133,81.947,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
221,222,221,0,raw,0.7989,0.7989,0,0.7989,0.35,0,0,1,1,0,0,0.0,5,0,1,1023.6321,460.4136,1023.6321,460.4136,81.9313,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
222,223,222,0,raw,0.798837,0.798837,0,0.798837,0.35,0,0,1,1,0,0,0.0,5,0,1,1023.6282,460.4207,1023.6282,460.4207,81.9174,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
223,224,223,0,raw,0.601558,0.601558,0,0.4559,0.35,0,0,1,1,0,0,0.0,5,0,1,1025.9301,460.5326,1025.9301,460.5326,75.4604,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
224,225,224,0,raw,0.604754,0.604754,0,0.451226,0.35,0,0,1,1,0,0,0.0,5,0,1,1025.9055,460.4597,1025.9055,460.4597,75.5035,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
225,226,225,0,raw,0.603135,0.603135,0,0.452315,0.35,0,0,1,1,0,0,0.0,5,0,1,1025.9358,460.4611,1025.9358,460.4611,75.5224,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
226,227,226,0,raw,0.655693,0.655693,0,0.655693,0.35,0,0,1,1,0,0,0.0,4,0,1,1029.1742,459.6666,1029.1742,459.6666,73.005,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
227,228,227,0,raw,0.654498,0.654498,0,0.284528,0.35,0,0,1,1,0,0,0.0,5,0,1,1029.5227,459.7277,1029.5227,459.7277,72.4398,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
228,229,228,0,raw,0.607213,0.607213,0,0.607213,0.35,0,0,1,1,0,0,0.0,4,0,1,1031.9271,459.7126,1031.9271,459.7126,77.0601,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
229,230,229,0,raw,0.607892,0.607892,0,0.607892,0.35,0,0,1,1,0,0,0.0,4,0,1,1031.9343,459.7343,1031.9343,459.7343,76.9505,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
230,231,230,0,raw,0.547748,0.547748,0,0.547748,0.35,0,0,1,1,0,0,0.0,4,0,1,1031.0093,461.3973,1031.0093,461.3973,70.3442,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
231,232,231,0,raw,0.573915,0.573915,0,0.271984,0.35,0,0,1,1,0,0,0.0,4,0,1,1032.453,461.3764,1032.453,461.3764,72.5011,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
232,233,232,0,raw,0.577932,0.577932,0,0.266583,0.35,0,0,1,1,0,0,0.0,4,0,1,1032.4539,461.3464,1032.4539,461.3464,72.5009,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
233,234,233,0,raw,0.691899,0.691899,0,0.352482,0.35,0,0,1,1,0,0,0.0,4,0,1,1034.2751,457.5639,1034.2751,457.5639,83.4066,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
234,235,234,0,raw,0.687251,0.687251,0,0.439161,0.35,0,0,1,1,0,0,0.0,5,0,1,879.4099,497.2359,879.4099,497.2359,768.12,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
235,236,235,0,raw,0.714605,0.714605,0,0.714605,0.35,0,0,1,1,0,0,0.0,4,0,1,1038.0077,458.6835,1038.0077,458.6835,83.5352,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
236,237,236,0,raw,0.716961,0.716961,0,0.716961,0.35,0,0,1,1,0,0,0.0,4,0,1,1037.9875,458.7283,1037.9875,458.7283,83.472,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
237,238,237,0,raw,0.762216,0.762216,0,0.762216,0.35,0,0,1,1,0,0,0.0,4,0,1,1035.7415,458.7915,1035.7415,458.7915,78.1334,BOX:4:4:3:3,BOX:4:4:3:3,1,1,1.0,1
