frame,video_frame,processed_frame,is_occlusion_frame,observation_mode,best_conf_per_frame,switch_conf_per_frame,switch_active_track_missing,active_detection_conf,tau_conf,consecutive_low_conf_frames,consecutive_prediction_only_frames,prediction_only_guard_passed,cooldown_guard_passed,low_conf_candidate_frame,frame_should_use_z_only,z_radar,num_detections,num_tracks,has_active_target,raw_center_x,raw_center_y,smooth_center_x,smooth_center_y,smooth_z,command_pre_hold,command,gt_present,predicted_dark,gt_box_iou,glare_success
122,122,122,1,raw,,,0,,0.35,0,0,1,1,0,0,38.8955,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
123,123,123,1,raw,,,0,,0.35,0,0,1,1,0,0,38.3457,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
124,124,124,1,raw,,,0,,0.35,0,0,1,1,0,0,37.9753,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
125,125,125,1,raw,,,0,,0.35,0,0,1,1,0,0,37.6756,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
126,126,126,0,raw,,,0,,0.35,0,0,1,1,0,0,37.6279,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
127,127,127,0,raw,,,0,,0.35,0,0,1,1,0,0,36.4149,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
128,128,128,0,raw,,,0,,0.35,0,0,1,1,0,0,35.9132,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
129,129,129,0,raw,,,0,,0.35,0,0,1,1,0,0,35.5235,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
130,130,130,0,raw,,,0,,0.35,0,0,1,1,0,0,35.0901,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
131,131,131,0,raw,,,0,,0.35,0,0,1,1,0,0,34.5818,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
132,132,132,0,raw,,,0,,0.35,0,0,1,1,0,0,33.9678,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
133,133,133,0,raw,,,0,,0.35,0,0,1,1,0,0,33.2929,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
134,134,134,0,raw,,,0,,0.35,0,0,1,1,0,0,32.4106,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
135,135,135,0,raw,,,0,,0.35,0,0,1,1,0,0,32.5657,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
136,136,136,0,raw,,,0,,0.35,0,0,1,1,0,0,32.2936,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
137,137,137,0,raw,,,0,,0.35,0,0,1,1,0,0,31.5105,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
138,138,138,0,raw,,,0,,0.35,0,0,1,1,0,0,30.9507,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
139,139,139,0,raw,,,0,,0.35,0,0,1,1,0,0,30.5458,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
140,140,140,0,raw,,,0,,0.35,0,0,1,1,0,0,29.972,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
141,141,141,0,raw,,,0,,0.35,0,0,1,1,0,0,29.5863,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
142,142,142,0,raw,,,0,,0.35,0,0,1,1,0,0,28.9515,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
143,143,143,0,raw,,,0,,0.35,0,0,1,1,0,0,28.1886,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
144,144,144,0,raw,,,0,,0.35,0,0,1,1,0,0,27.548,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
145,145,145,0,raw,,,0,,0.35,0,0,1,1,0,0,27.4359,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
146,146,146,0,raw,,,0,,0.35,0,0,1,1,0,0,26.7724,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
147,147,147,0,raw,,,0,,0.35,0,0,1,1,0,0,26.652,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
148,148,148,0,raw,,,0,,0.35,0,0,1,1,0,0,25.8967,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
149,149,149,0,raw,,,0,,0.35,0,0,1,1,0,0,25.4865,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
150,150,150,0,raw,,,0,,0.35,0,0,1,1,0,0,24.9623,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
151,151,151,0,raw,,,0,,0.35,0,0,1,1,0,0,24.6578,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
152,152,152,0,raw,,,0,,0.35,0,0,1,1,0,0,23.9385,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
153,153,153,0,raw,,,0,,0.35,0,0,1,1,0,0,22.9103,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
154,154,154,0,raw,,,0,,0.35,0,0,1,1,0,0,22.8177,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
155,155,155,0,raw,,,0,,0.35,0,0,1,1,0,0,22.524,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
156,156,156,0,raw,0.706435,0.706435,0,0.706435,0.35,0,0,1,1,0,0,21.9183,2,0,1,1195.3774,748.2014,1195.3774,748.2014,47.2891,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
157,157,157,0,raw,0.652773,0.652773,0,0.588506,0.35,0,0,1,1,0,0,21.615,3,0,1,1195.2409,761.6898,1195.2409,761.6898,48.0016,BOX:3:5:4:6,BOX:3:5:4:6,1,1,0.5,1
158,158,158,0,raw,0.654803,0.654803,0,0.570401,0.35,0,0,1,1,0,0,21.0105,3,0,1,1196.9374,758.2581,1196.9374,758.2581,49.6385,BOX:3:5:4:6,BOX:3:5:4:6,1,1,0.5,1
159,159,159,0,raw,0.652982,0.652982,0,0.652982,0.35,0,0,1,1,0,0,20.7783,4,0,1,1200.2665,754.2545,1200.2665,754.2545,50.3451,BOX:4:6:4:6,BOX:4:6:4:6,1,1,0.5,1
160,160,160,0,raw,0.666337,0.666337,0,0.666337,0.35,0,0,1,1,0,0,20.392,3,0,1,1200.1412,754.2698,1200.1412,754.2698,50.1643,BOX:4:6:4:6,BOX:4:6:4:6,1,1,0.5,1
161,161,161,0,raw,0.694014,0.694014,0,0.694014,0.35,0,0,1,1,0,0,19.4781,3,0,1,1202.6106,756.4249,1202.6106,756.4249,49.7737,BOX:4:6:4:6,BOX:4:6:4:6,1,1,0.5,1
162,162,162,0,raw,,,0,,0.35,0,0,1,1,0,0,18.9303,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
163,163,163,0,raw,,,0,,0.35,0,0,1,1,0,0,18.3777,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
164,164,164,0,raw,0.563041,0.563041,0,0.563041,0.35,0,0,1,1,0,0,17.7179,1,0,1,948.8565,529.6854,948.8565,529.6854,9.9965,BOX:1:5:1:5,BOX:1:5:1:5,1,1,0.2195,0
165,165,165,0,raw,0.567311,0.567311,0,0.567311,0.35,0,0,1,1,0,0,17.6759,1,0,1,1208.9202,750.2606,1208.9202,750.2606,40.504,BOX:4:6:4:6,BOX:4:6:4:6,1,1,0.5,1
166,166,166,0,raw,0.555964,0.555964,0,0.555964,0.35,0,0,1,1,0,0,16.7532,1,0,1,1207.4175,749.5756,1207.4175,749.5756,41.1413,BOX:4:6:4:6,BOX:4:6:4:6,1,1,0.5,1
167,167,167,0,raw,,,0,,0.35,0,0,1,1,0,0,16.7304,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
168,168,168,0,raw,,,0,,0.35,0,0,1,1,0,0,15.9278,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
169,169,169,0,raw,0.394673,0.394673,0,0.394673,0.35,0,0,1,1,0,0,15.1428,1,0,1,1186.7107,762.1701,1186.7107,762.1701,50.9909,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
170,170,170,0,raw,0.350971,0.350971,0,0.350971,0.35,0,0,1,1,0,0,15.189,1,0,1,1186.7399,762.4067,1186.7399,762.4067,51.0059,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
171,171,171,0,raw,0.699462,0.699462,0,0.699462,0.35,0,0,1,1,0,0,14.433,3,0,1,1183.9832,754.2281,1183.9832,754.2281,51.5459,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
172,172,172,0,raw,0.70256,0.70256,0,0.70256,0.35,0,0,1,1,0,0,14.1165,2,0,1,1184.0449,754.0502,1184.0449,754.0502,51.5981,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
173,173,173,0,raw,0.631306,0.631306,0,0.631306,0.35,0,0,1,1,0,0,13.0806,1,0,1,1182.7042,762.8951,1182.7042,762.8951,51.1117,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
174,174,174,0,raw,0.289478,0.289478,0,0.289478,0.35,0,0,1,1,0,0,12.7291,3,0,1,1756.6873,762.3923,1756.6873,762.3923,525.3976,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
175,175,175,0,raw,,,0,,0.35,0,0,1,1,0,0,12.9403,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
176,176,176,0,raw,,,0,,0.35,0,0,1,1,0,0,11.7614,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
177,177,177,0,raw,,,0,,0.35,0,0,1,1,0,0,11.0698,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
178,178,178,0,raw,,,0,,0.35,0,0,1,1,0,0,10.8539,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
179,179,179,0,raw,,,0,,0.35,0,0,1,1,0,0,10.3643,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
180,180,180,0,raw,,,0,,0.35,0,0,1,1,0,0,10.1696,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
181,181,181,0,raw,,,0,,0.35,0,0,1,1,0,0,9.5534,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
182,182,182,0,raw,,,0,,0.35,0,0,1,1,0,0,8.546,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
183,183,183,0,raw,,,0,,0.35,0,0,1,1,0,0,8.3246,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
184,184,184,0,raw,,,0,,0.35,0,0,1,1,0,0,8.2129,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
185,185,185,0,raw,,,0,,0.35,0,0,1,1,0,0,7.2951,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
186,186,186,0,raw,,,0,,0.35,0,0,1,1,0,0,6.7069,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
187,187,187,0,raw,,,0,,0.35,0,0,1,1,0,0,6.3404,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
188,188,188,0,raw,,,0,,0.35,0,0,1,1,0,0,6.1281,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
189,189,189,0,raw,,,0,,0.35,0,0,1,1,0,0,5.3169,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
190,190,190,0,raw,,,0,,0.35,0,0,1,1,0,0,5.1257,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
191,191,191,0,raw,0.299941,0.299941,0,0.299941,0.35,0,0,1,1,0,0,4.2433,1,0,1,252.3046,677.0797,252.3046,677.0797,276.567,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,,
192,192,192,0,raw,,,0,,0.35,0,0,1,1,0,0,4.1001,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
193,193,193,0,raw,,,0,,0.35,0,0,1,1,0,0,3.7241,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
194,194,194,0,raw,,,0,,0.35,0,0,1,1,0,0,2.8521,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
195,195,195,0,raw,,,0,,0.35,0,0,1,1,0,0,2.0828,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
196,196,196,0,raw,0.337379,0.337379,0,0.337379,0.35,0,0,1,1,0,0,1.7276,1,0,1,1146.6822,770.709,1146.6822,770.709,47.9238,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
197,197,197,0,raw,0.316141,0.316141,0,0.316141,0.35,0,0,1,1,0,0,1.5145,1,0,1,1146.6597,770.9823,1146.6597,770.9823,47.8225,BOX:3:5:4:6,BOX:3:5:4:6,1,1,1.0,1
198,198,198,0,raw,,,0,,0.35,0,0,1,1,0,0,0.7263,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
199,199,199,0,raw,,,0,,0.35,0,0,1,1,0,0,0.81,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
200,200,200,0,raw,,,0,,0.35,0,0,1,1,0,0,0.0,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
201,201,201,0,raw,,,0,,0.35,0,0,1,1,0,0,0.0,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
202,202,202,0,raw,,,0,,0.35,0,0,1,1,0,0,0.0,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
203,203,203,0,raw,,,0,,0.35,0,0,1,1,0,0,0.0,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
204,204,204,0,raw,,,0,,0.35,0,0,1,1,0,0,0.0,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
205,205,205,0,raw,,,0,,0.35,0,0,1,1,0,0,0.0,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
206,206,206,0,raw,0.335988,0.335988,0,0.335988,0.35,0,0,1,1,0,0,0.0,1,0,1,913.1261,732.2726,913.1261,732.2726,95.1298,BOX:3:3:5:5,BOX:3:3:5:5,1,1,0.0,0
207,207,207,0,raw,0.285285,0.285285,0,0.285285,0.35,0,0,1,1,0,0,0.0,1,0,1,914.2644,734.0381,914.2644,734.0381,95.3329,BOX:3:3:5:5,BOX:3:3:5:5,1,1,0.0,0
208,208,208,0,raw,,,0,,0.35,0,0,1,1,0,0,0.0,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
209,209,209,0,raw,,,0,,0.35,0,0,1,1,0,0,0.0,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
210,210,210,0,raw,,,0,,0.35,0,0,1,1,0,0,0.0,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
211,211,211,0,raw,0.296165,0.296165,0,0.296165,0.35,0,0,1,1,0,0,0.0,1,0,1,1144.3405,768.4275,1144.3405,768.4275,53.1104,BOX:3:5:4:6,BOX:3:5:4:6,1,1,0.0,0
212,212,212,0,raw,0.264407,0.264407,0,0.264407,0.35,0,0,1,1,0,0,0.0,1,0,1,1144.2364,768.3051,1144.2364,768.3051,53.0747,BOX:3:5:4:6,BOX:3:5:4:6,1,1,0.0,0
213,213,213,0,raw,,,0,,0.35,0,0,1,1,0,0,0.0,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
214,214,214,0,raw,,,0,,0.35,0,0,1,1,0,0,0.0,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
215,215,215,0,raw,,,0,,0.35,0,0,1,1,0,0,0.0,0,0,0,,,,,,BOX:-1:-1:-1:-1,BOX:-1:-1:-1:-1,1,0,0.0,0
216,216,216,0,raw,0.588418,0.588418,0,0.588418,0.35,0,0,1,1,0,0,0.0,2,0,1,914.2587,735.8647,914.2587,735.8647,91.4863,BOX:3:3:5:5,BOX:3:3:5:5,1,1,0.0,0
217,217,217,0,raw,0.698568,0.698568,0,0.609232,0.35,0,0,1,1,0,0,0.0,2,0,1,915.0466,734.4414,915.0466,734.4414,94.9035,BOX:3:3:5:5,BOX:3:3:5:5,1,1,0.0,0
218,218,218,0,raw,0.682053,0.682053,0,0.631967,0.35,0,0,1,1,0,0,0.0,2,0,1,915.9232,734.9511,915.9232,734.9511,89.7291,BOX:3:3:5:5,BOX:3:3:5:5,1,1,0.0,0
219,219,219,0,raw,0.642214,0.642214,0,0.624193,0.35,0,0,1,1,0,0,0.0,2,0,1,916.5562,735.0072,916.5562,735.0072,89.1119,BOX:3:3:5:5,BOX:3:3:5:5,1,1,0.0,0
